#{'healpix': 3, 'phot_g_mean_mag': [3, 20, 0.25], 'g_rp': [-0.4, 2.2, 0.1]}
healpix_,phot_g_mean_mag_,g_rp_,n,nm,km
569,41,8,197,178,0
569,41,9,220,222,0
569,41,10,124,98,0
569,41,11,29,38,0
569,41,12,18,14,0
569,41,13,9,6,1
569,41,14,7,4,4
569,41,15,5,3,3
569,41,16,1,0,0
569,41,19,1,0,0
569,42,4,1,0,0
569,42,6,1,0,0
569,42,7,6,2,0
569,42,8,184,177,0
569,42,9,262,268,0
569,42,10,122,124,0
569,42,11,36,39,0
569,42,12,19,17,0
569,42,13,17,11,1
569,42,14,6,10,10
569,42,15,3,0,0
569,42,16,3,0,0
569,42,17,1,0,0
569,42,22,2,0,0
569,43,5,2,0,0
569,43,7,17,0,0
569,43,8,213,145,0
569,43,9,315,314,0
569,43,10,156,172,0
569,43,11,56,39,0
569,43,12,28,22,0
569,43,13,21,13,1
569,43,14,9,8,5
569,43,15,8,3,3
569,43,16,1,0,0
569,43,17,1,0,0
569,43,19,1,0,0
569,44,5,2,0,0
569,44,6,3,0,0
569,44,7,12,0,0
569,44,8,204,176,0
569,44,9,283,331,0
569,44,10,180,184,0
569,44,11,49,67,0
569,44,12,36,27,0
569,44,13,12,15,1
569,44,14,17,13,6
569,44,15,6,5,5
569,44,16,4,0,0
569,44,17,1,0,0
569,44,18,2,0,0
569,45,6,3,0,0
569,45,7,13,0,0
569,45,8,210,137,0
569,45,9,377,381,0
569,45,10,187,201,0
569,45,11,80,78,1
569,45,12,51,47,0
569,45,13,29,30,0
569,45,14,20,18,7
569,45,15,18,4,4
569,45,16,11,2,2
569,45,17,1,0,0
569,45,18,3,0,0
569,45,19,1,0,0
569,46,4,2,0,0
569,46,6,1,0,0
569,46,7,5,0,0
569,46,8,235,121,0
569,46,9,348,321,0
569,46,10,218,220,0
569,46,11,75,138,0
569,46,12,69,67,0
569,46,13,39,40,0
569,46,14,34,20,1
569,46,15,12,12,10
569,46,16,3,3,3
569,46,17,1,0,0
569,46,24,1,0,0
569,47,3,1,0,0
569,47,5,3,0,0
569,47,6,2,0,0
569,47,7,6,0,0
569,47,8,245,153,0
569,47,9,425,363,0
569,47,10,230,257,0
569,47,11,117,127,0
569,47,12,73,77,0
569,47,13,60,55,0
569,47,14,28,32,4
569,47,15,20,12,10
569,47,16,8,2,2
569,47,17,3,1,0
569,47,18,1,2,2
569,47,19,1,0,0
569,47,20,1,0,0
569,48,4,1,0,0
569,48,5,2,0,0
569,48,6,1,0,0
569,48,7,6,0,0
569,48,8,262,113,0
569,48,9,433,402,0
569,48,10,252,275,0
569,48,11,162,151,0
569,48,12,98,100,0
569,48,13,71,60,0
569,48,14,55,32,0
569,48,15,26,18,8
569,48,16,10,11,11
569,48,17,6,0,0
569,48,19,2,0,0
569,48,21,1,0,0
569,48,22,2,0,0
569,49,2,1,0,0
569,49,4,2,0,0
569,49,5,4,0,0
569,49,6,1,0,0
569,49,7,4,0,0
569,49,8,270,166,0
569,49,9,502,368,0
569,49,10,256,299,0
569,49,11,196,166,0
569,49,12,108,116,0
569,49,13,77,91,0
569,49,14,69,51,0
569,49,15,43,35,7
569,49,16,16,8,7
569,49,17,1,0,0
569,49,18,2,1,1
569,49,19,3,0,0
569,49,20,1,0,0
569,49,21,1,0,0
569,49,22,1,0,0
569,50,2,1,2,2
569,50,4,1,0,0
569,50,5,1,0,0
569,50,6,2,2,2
569,50,7,10,0,0
569,50,8,255,138,0
569,50,9,491,374,0
569,50,10,264,322,0
569,50,11,178,172,0
569,50,12,160,161,0
569,50,13,125,107,0
569,50,14,81,68,0
569,50,15,51,27,8
569,50,16,21,16,12
569,50,17,8,1,1
569,50,18,3,0,0
569,50,19,1,0,0
569,50,21,4,0,0
569,50,22,1,0,0
569,50,23,2,0,0
569,51,3,1,0,0
569,51,4,2,0,0
569,51,5,1,0,0
569,51,6,2,0,0
569,51,7,7,0,0
569,51,8,307,129,0
569,51,9,543,357,0
569,51,10,291,287,0
569,51,11,204,201,0
569,51,12,177,168,0
569,51,13,114,142,0
569,51,14,93,88,0
569,51,15,87,42,7
569,51,16,28,11,9
569,51,17,5,3,3
569,51,18,6,1,1
569,51,19,5,0,0
569,51,22,1,0,0
569,51,24,1,0,0
569,52,0,1,0,0
569,52,4,1,0,0
569,52,6,1,0,0
569,52,7,6,1,0
569,52,8,286,158,0
569,52,9,501,356,0
569,52,10,324,287,0
569,52,11,226,229,0
569,52,12,219,192,0
569,52,13,159,150,0
569,52,14,134,120,0
569,52,15,85,64,1
569,52,16,47,16,13
569,52,17,11,3,3
569,52,18,1,0,0
569,52,19,2,0,0
569,52,20,3,0,0
569,53,2,1,1,0
569,53,5,3,1,1
569,53,7,10,0,0
569,53,8,289,143,0
569,53,9,481,366,0
569,53,10,322,259,0
569,53,11,232,214,0
569,53,12,229,230,0
569,53,13,209,217,0
569,53,14,175,153,0
569,53,15,133,71,3
569,53,16,35,16,7
569,53,17,10,2,2
569,53,18,9,2,2
569,53,19,4,0,0
569,53,20,3,0,0
569,53,21,3,0,0
569,53,22,1,0,0
569,53,23,1,0,0
569,54,2,1,0,0
569,54,3,2,1,0
569,54,4,1,0,0
569,54,5,3,0,0
569,54,6,5,0,0
569,54,7,14,1,0
569,54,8,290,133,0
569,54,9,543,345,0
569,54,10,367,265,0
569,54,11,254,228,0
569,54,12,237,222,0
569,54,13,272,240,0
569,54,14,212,221,0
569,54,15,162,97,0
569,54,16,62,25,12
569,54,17,17,5,2
569,54,18,10,2,2
569,54,19,8,0,0
569,54,20,2,0,0
569,54,21,5,0,0
569,54,23,2,0,0
569,55,1,2,1,0
569,55,4,1,1,0
569,55,5,2,0,0
569,55,6,4,0,0
569,55,7,15,1,0
569,55,8,297,120,0
569,55,9,542,333,0
569,55,10,365,225,0
569,55,11,255,202,0
569,55,12,271,236,0
569,55,13,294,294,0
569,55,14,273,265,0
569,55,15,238,151,0
569,55,16,70,35,7
569,55,17,19,5,5
569,55,18,7,1,1
569,55,19,6,0,0
569,55,20,6,0,0
569,55,21,2,0,0
569,55,22,3,0,0
569,55,23,1,0,0
569,55,24,1,0,0
569,56,0,1,0,0
569,56,2,2,2,0
569,56,3,2,2,0
569,56,4,1,0,0
569,56,5,2,0,0
569,56,6,1,1,1
569,56,7,18,0,0
569,56,8,298,120,0
569,56,9,470,326,0
569,56,10,433,224,0
569,56,11,275,203,0
569,56,12,288,225,0
569,56,13,288,305,0
569,56,14,308,292,0
569,56,15,284,217,0
569,56,16,125,47,8
569,56,17,29,9,8
569,56,18,9,3,2
569,56,19,10,0,0
569,56,20,8,0,0
569,56,21,4,0,0
569,56,22,1,0,0
569,56,23,3,0,0
569,56,24,1,0,0
569,57,0,1,0,0
569,57,2,1,2,0
569,57,3,2,1,0
569,57,4,1,2,0
569,57,5,1,1,0
569,57,6,4,1,1
569,57,7,19,1,1
569,57,8,293,102,0
569,57,9,431,303,0
569,57,10,409,226,0
569,57,11,346,197,0
569,57,12,321,219,0
569,57,13,332,352,0
569,57,14,393,366,0
569,57,15,355,263,0
569,57,16,144,81,0
569,57,17,35,13,10
569,57,18,15,6,5
569,57,19,5,0,0
569,57,20,4,0,0
569,57,21,4,0,0
569,57,22,2,0,0
569,57,24,1,0,0
569,58,0,1,0,0
569,58,3,1,0,0
569,58,4,4,1,0
569,58,5,5,1,0
569,58,6,5,0,0
569,58,7,30,0,0
569,58,8,311,81,0
569,58,9,420,282,0
569,58,10,380,233,1
569,58,11,306,179,0
569,58,12,380,249,0
569,58,13,347,372,0
569,58,14,476,442,0
569,58,15,441,347,0
569,58,16,203,95,0
569,58,17,34,16,8
569,58,18,16,0,0
569,58,19,12,0,0
569,58,20,6,0,0
569,58,21,5,0,0
569,58,22,2,0,0
569,58,25,1,0,0
569,59,0,1,0,0
569,59,1,1,1,0
569,59,2,1,6,0
569,59,3,1,7,0
569,59,4,2,1,0
569,59,5,6,1,0
569,59,6,7,2,1
569,59,7,59,0,0
569,59,8,349,43,1
569,59,9,443,227,0
569,59,10,394,238,0
569,59,11,352,179,0
569,59,12,367,238,0
569,59,13,416,368,0
569,59,14,506,490,0
569,59,15,520,432,0
569,59,16,235,141,0
569,59,17,54,26,14
569,59,18,18,7,4
569,59,19,13,1,1
569,59,20,6,0,0
569,59,21,5,0,0
569,59,22,8,0,0
569,59,23,5,0,0
569,59,24,2,0,0
569,59,25,1,0,0
569,60,1,2,0,0
569,60,2,1,2,0
569,60,3,1,2,0
569,60,4,5,6,0
569,60,5,4,1,0
569,60,6,10,1,0
569,60,7,44,1,0
569,60,8,356,37,1
569,60,9,384,209,1
569,60,10,358,251,0
569,60,11,347,171,0
569,60,12,446,207,0
569,60,13,439,389,0
569,60,14,522,590,0
569,60,15,678,505,0
569,60,16,297,184,0
569,60,17,61,30,9
569,60,18,28,10,7
569,60,19,15,0,0
569,60,20,13,0,0
569,60,21,9,0,0
569,60,22,3,0,0
569,60,23,3,0,0
569,60,24,2,0,0
569,61,0,1,0,0
569,61,2,4,2,0
569,61,3,3,3,0
569,61,4,6,3,0
569,61,5,5,1,0
569,61,6,6,0,0
569,61,7,76,4,1
569,61,8,347,45,1
569,61,9,387,174,1
569,61,10,387,222,0
569,61,11,396,190,0
569,61,12,414,193,0
569,61,13,496,388,0
569,61,14,608,653,0
569,61,15,705,688,0
569,61,16,377,219,0
569,61,17,66,53,2
569,61,18,23,6,6
569,61,19,18,0,0
569,61,20,9,0,0
569,61,21,7,0,0
569,61,22,4,0,0
569,61,23,7,0,0
569,61,24,2,0,0
569,62,1,3,0,0
569,62,3,1,7,0
569,62,4,4,5,0
569,62,5,13,4,0
569,62,6,15,2,0
569,62,7,119,1,1
569,62,8,417,30,3
569,62,9,415,156,2
569,62,10,356,221,1
569,62,11,348,167,0
569,62,12,393,217,0
569,62,13,564,358,0
569,62,14,673,666,0
569,62,15,964,782,0
569,62,16,426,291,0
569,62,17,73,64,0
569,62,18,44,10,9
569,62,19,16,1,1
569,62,20,13,0,0
569,62,21,11,0,0
569,62,22,4,0,0
569,62,23,6,0,0
569,62,25,1,0,0
569,63,1,3,1,0
569,63,2,2,4,0
569,63,3,2,10,0
569,63,4,4,12,0
569,63,5,2,3,0
569,63,6,21,5,0
569,63,7,154,2,1
569,63,8,441,21,0
569,63,9,408,102,1
569,63,10,376,180,2
569,63,11,400,188,0
569,63,12,429,217,0
569,63,13,620,366,0
569,63,14,734,664,0
569,63,15,1028,856,0
569,63,16,508,407,0
569,63,17,98,87,0
569,63,18,28,16,11
569,63,19,16,0,0
569,63,20,15,0,0
569,63,21,13,0,0
569,63,22,7,0,0
569,63,23,9,0,0
569,63,24,2,0,0
569,63,25,1,0,0
569,64,1,3,0,0
569,64,2,3,8,0
569,64,3,12,7,0
569,64,4,2,8,0
569,64,5,6,8,0
569,64,6,30,7,0
569,64,7,193,6,0
569,64,8,494,30,1
569,64,9,421,86,0
569,64,10,292,165,2
569,64,11,325,173,0
569,64,12,491,196,0
569,64,13,652,351,0
569,64,14,857,670,0
569,64,15,1115,1017,0
569,64,16,601,471,0
569,64,17,120,108,0
569,64,18,43,26,13
569,64,19,19,2,1
569,64,20,11,0,0
569,64,21,16,0,0
569,64,22,7,0,0
569,64,23,11,0,0
569,64,24,3,0,0
569,64,25,1,0,0
569,65,0,1,0,0
569,65,1,1,2,0
569,65,2,8,1,0
569,65,3,1,11,0
569,65,4,7,8,0
569,65,5,10,4,0
569,65,6,29,3,0
569,65,7,240,8,0
569,65,8,540,32,0
569,65,9,423,75,1
569,65,10,298,154,2
569,65,11,355,185,1
569,65,12,522,232,0
569,65,13,662,320,0
569,65,14,870,668,0
569,65,15,1225,1110,0
569,65,16,726,634,0
569,65,17,157,174,0
569,65,18,39,30,5
569,65,19,21,2,1
569,65,20,15,0,0
569,65,21,8,0,0
569,65,22,6,0,0
569,65,23,7,0,0
569,65,24,4,0,0
569,65,25,2,0,0
569,66,0,1,0,0
569,66,2,3,3,0
569,66,3,7,16,0
569,66,4,12,13,0
569,66,5,12,10,0
569,66,6,64,5,0
569,66,7,286,9,0
569,66,8,571,22,0
569,66,9,425,61,2
569,66,10,343,99,0
569,66,11,351,169,2
569,66,12,474,210,0
569,66,13,749,336,0
569,66,14,983,600,0
569,66,15,1338,1112,0
569,66,16,849,742,0
569,66,17,190,205,0
569,66,18,51,46,7
569,66,19,17,5,3
569,66,20,20,0,0
569,66,21,20,0,0
569,66,22,10,0,0
569,66,23,9,0,0
569,66,24,4,0,0
569,66,25,7,0,0
569,67,0,2,0,0
569,67,2,4,5,0
569,67,3,5,14,0
569,67,4,7,6,0
569,67,5,23,7,0
569,67,6,100,11,0
569,67,7,358,9,0
569,67,8,643,21,0
569,67,9,517,45,2
569,67,10,393,86,3
569,67,11,373,138,4
569,67,12,516,232,0
569,67,13,790,297,0
569,67,14,1094,606,0
569,67,15,1520,1126,0
569,67,16,1005,843,0
569,67,17,254,290,0
569,67,18,54,66,2
569,67,19,32,7,2
569,67,20,25,0,0
569,67,21,22,0,0
569,67,22,16,0,0
569,67,23,16,0,0
569,67,24,11,0,0
569,67,25,11,0,0
570,1,11,1,0,0
570,5,12,1,0,0
570,6,14,1,0,0
570,9,7,1,0,0
570,10,6,1,0,0
570,10,14,1,0,0
570,12,11,1,0,0
570,12,12,1,0,0
570,13,10,1,1,0
570,13,14,1,0,0
570,13,15,1,0,0
570,14,12,1,0,0
570,14,13,1,0,0
570,14,15,1,0,0
570,15,3,1,0,0
570,15,11,1,1,0
570,15,12,1,1,0
570,16,8,1,0,0
570,16,10,1,1,1
570,16,12,2,1,0
570,17,5,1,1,0
570,17,7,1,2,1
570,17,8,2,0,0
570,17,9,1,0,0
570,17,11,1,0,0
570,17,12,1,2,0
570,17,13,2,3,0
570,18,6,1,0,0
570,18,7,1,1,0
570,18,10,1,2,0
570,18,13,1,0,0
570,18,18,1,0,0
570,19,7,1,1,1
570,19,8,1,1,1
570,19,9,1,0,0
570,19,10,1,7,2
570,19,11,1,0,0
570,20,6,1,1,0
570,20,7,1,0,0
570,20,9,1,0,0
570,20,10,8,2,1
570,20,13,2,0,0
570,20,14,1,0,0
570,21,5,1,1,0
570,21,7,2,2,2
570,21,8,5,2,0
570,21,9,1,1,0
570,21,10,3,5,0
570,21,11,4,6,0
570,21,12,2,2,0
570,22,6,1,0,0
570,22,7,4,2,1
570,22,8,1,7,4
570,22,9,1,2,2
570,22,10,2,3,0
570,22,11,2,6,0
570,22,14,2,0,0
570,22,19,1,0,0
570,23,4,1,0,0
570,23,7,1,2,0
570,23,8,6,10,4
570,23,9,3,1,1
570,23,10,5,9,1
570,23,11,3,6,0
570,23,12,2,1,0
570,23,13,1,0,0
570,23,14,1,0,0
570,23,16,1,0,0
570,24,5,1,0,0
570,24,6,3,3,0
570,24,7,4,2,0
570,24,8,6,10,1
570,24,9,2,3,1
570,24,10,9,8,2
570,24,11,7,12,0
570,24,12,1,0,0
570,24,13,1,1,0
570,24,15,1,0,0
570,25,3,1,0,0
570,25,4,1,2,0
570,25,7,5,3,0
570,25,8,8,10,0
570,25,9,4,3,2
570,25,10,7,3,0
570,25,11,5,4,0
570,25,12,1,1,0
570,25,17,1,0,0
570,26,6,2,3,0
570,26,7,6,2,0
570,26,8,14,15,2
570,26,9,2,5,3
570,26,10,6,9,0
570,26,11,5,8,0
570,26,12,2,1,0
570,27,7,2,8,0
570,27,8,18,23,1
570,27,9,9,5,2
570,27,10,10,8,1
570,27,11,7,4,0
570,27,12,2,1,0
570,27,13,2,1,1
570,27,16,1,0,0
570,28,7,7,11,0
570,28,8,20,29,1
570,28,9,11,13,2
570,28,10,17,19,2
570,28,11,5,8,0
570,28,15,3,0,0
570,28,16,1,0,0
570,29,7,5,15,0
570,29,8,24,29,0
570,29,9,10,10,1
570,29,10,20,11,0
570,29,11,8,11,0
570,29,12,3,1,0
570,29,13,1,0,0
570,29,14,1,0,0
570,29,17,1,0,0
570,30,5,1,1,0
570,30,6,1,6,0
570,30,7,10,9,0
570,30,8,34,40,0
570,30,9,11,13,2
570,30,10,19,23,1
570,30,11,5,10,1
570,30,12,1,6,2
570,30,18,1,0,0
570,31,7,4,7,0
570,31,8,33,45,0
570,31,9,15,24,0
570,31,10,17,24,1
570,31,11,9,9,1
570,31,12,1,2,0
570,31,17,1,0,0
570,31,19,1,0,0
570,32,6,1,4,0
570,32,7,10,13,0
570,32,8,56,58,0
570,32,9,33,25,0
570,32,10,30,24,0
570,32,11,6,8,3
570,32,12,5,4,2
570,32,13,1,1,0
570,33,6,2,1,0
570,33,7,11,12,0
570,33,8,69,77,0
570,33,9,39,36,0
570,33,10,30,25,1
570,33,11,8,9,0
570,33,12,2,4,3
570,33,13,2,1,1
570,33,15,1,0,0
570,33,16,1,0,0
570,34,3,1,0,0
570,34,6,2,0,0
570,34,7,17,13,0
570,34,8,85,90,0
570,34,9,47,36,0
570,34,10,47,42,0
570,34,11,11,13,1
570,34,12,4,3,0
570,34,13,1,0,0
570,34,14,2,0,0
570,34,15,2,0,0
570,34,16,1,0,0
570,35,3,1,0,0
570,35,6,1,0,0
570,35,7,9,9,0
570,35,8,91,105,0
570,35,9,61,47,0
570,35,10,39,40,0
570,35,11,13,12,2
570,35,12,4,4,3
570,35,13,2,1,1
570,35,19,1,0,0
570,36,1,1,0,0
570,36,5,1,0,0
570,36,6,1,0,0
570,36,7,12,9,0
570,36,8,110,129,0
570,36,9,63,83,0
570,36,10,45,46,0
570,36,11,9,9,0
570,36,12,4,1,1
570,36,13,1,0,0
570,36,14,4,0,0
570,36,15,2,0,0
570,36,16,2,0,0
570,36,17,1,0,0
570,37,6,2,0,0
570,37,7,12,6,0
570,37,8,137,144,0
570,37,9,80,91,0
570,37,10,49,47,0
570,37,11,9,11,0
570,37,12,6,4,3
570,37,13,6,3,3
570,37,14,3,1,1
570,37,15,3,0,0
570,37,17,3,0,0
570,38,5,1,0,0
570,38,7,6,5,0
570,38,8,137,170,0
570,38,9,104,136,0
570,38,10,68,49,0
570,38,11,15,19,0
570,38,12,8,4,1
570,38,13,3,1,1
570,38,14,1,0,0
570,38,15,2,0,0
570,39,4,1,0,0
570,39,6,1,0,0
570,39,7,8,2,0
570,39,8,183,179,0
570,39,9,115,148,0
570,39,10,67,71,0
570,39,11,18,24,0
570,39,12,12,7,0
570,39,13,3,5,4
570,39,14,3,3,3
570,39,15,5,1,1
570,39,16,1,1,1
570,40,4,1,0,0
570,40,6,4,0,0
570,40,7,7,1,0
570,40,8,191,186,0
570,40,9,193,186,0
570,40,10,77,87,0
570,40,11,14,24,0
570,40,12,12,9,0
570,40,13,7,9,6
570,40,14,4,1,1
570,40,15,1,1,1
570,40,16,1,0,0
570,41,1,1,0,0
570,41,4,1,0,0
570,41,7,12,5,0
570,41,8,176,213,0
570,41,9,181,195,0
570,41,10,91,95,0
570,41,11,26,19,0
570,41,12,12,12,0
570,41,13,11,8,2
570,41,14,7,4,4
570,41,15,6,1,1
570,41,16,1,0,0
570,41,17,2,0,0
570,41,18,1,0,0
570,41,20,1,0,0
570,42,3,1,0,0
570,42,6,1,0,0
570,42,7,11,2,0
570,42,8,213,184,0
570,42,9,230,234,0
570,42,10,103,99,0
570,42,11,37,45,0
570,42,12,19,15,0
570,42,13,19,14,2
570,42,14,7,3,2
570,42,15,5,3,2
570,42,16,2,1,1
570,42,19,1,0,0
570,42,21,1,0,0
570,43,2,1,0,0
570,43,4,2,0,0
570,43,5,1,0,0
570,43,6,1,0,0
570,43,7,7,2,0
570,43,8,210,179,0
570,43,9,253,283,0
570,43,10,131,142,0
570,43,11,41,48,0
570,43,12,24,23,0
570,43,13,15,12,0
570,43,14,11,3,2
570,43,15,10,2,2
570,43,16,4,1,1
570,43,19,1,0,0
570,44,4,2,0,0
570,44,5,1,0,0
570,44,6,3,0,0
570,44,7,12,2,0
570,44,8,236,188,0
570,44,9,279,276,0
570,44,10,158,165,0
570,44,11,55,63,0
570,44,12,24,31,0
570,44,13,20,19,0
570,44,14,12,12,5
570,44,15,12,6,6
570,44,16,3,1,1
570,44,17,1,0,0
570,44,19,4,0,0
570,44,23,2,0,0
570,45,5,1,0,0
570,45,6,1,0,0
570,45,7,7,0,0
570,45,8,261,164,0
570,45,9,315,302,0
570,45,10,194,182,0
570,45,11,63,72,0
570,45,12,42,37,0
570,45,13,25,24,0
570,45,14,25,10,5
570,45,15,7,3,3
570,45,16,3,1,1
570,45,17,1,0,0
570,45,18,3,0,0
570,45,19,1,0,0
570,45,24,1,0,0
570,46,5,2,0,0
570,46,6,3,0,0
570,46,7,9,0,0
570,46,8,246,175,0
570,46,9,293,317,0
570,46,10,210,201,0
570,46,11,89,112,0
570,46,12,66,63,0
570,46,13,42,27,0
570,46,14,19,29,2
570,46,15,17,9,7
570,46,16,6,4,4
570,46,17,1,1,1
570,46,18,3,0,0
570,46,19,1,0,0
570,46,20,1,0,0
570,46,21,1,0,0
570,47,4,1,0,0
570,47,5,2,0,0
570,47,6,4,0,0
570,47,7,7,1,0
570,47,8,252,176,0
570,47,9,347,300,0
570,47,10,166,217,0
570,47,11,106,128,0
570,47,12,67,71,0
570,47,13,66,49,0
570,47,14,21,26,3
570,47,15,19,18,16
570,47,16,6,1,1
570,47,18,2,0,0
570,47,19,1,0,0
570,48,4,1,0,0
570,48,6,3,0,0
570,48,7,19,0,0
570,48,8,286,157,0
570,48,9,395,313,0
570,48,10,241,238,0
570,48,11,149,123,0
570,48,12,97,94,0
570,48,13,67,52,0
570,48,14,45,38,2
570,48,15,31,17,7
570,48,16,12,1,0
570,48,17,2,1,1
570,48,18,1,0,0
570,48,20,1,0,0
570,49,4,2,0,0
570,49,5,1,0,0
570,49,6,1,0,0
570,49,7,9,0,0
570,49,8,316,178,0
570,49,9,369,319,0
570,49,10,221,223,0
570,49,11,147,144,0
570,49,12,99,100,0
570,49,13,99,76,0
570,49,14,35,51,1
570,49,15,32,25,11
570,49,16,17,6,5
570,49,17,7,2,2
570,49,19,1,0,0
570,49,20,1,0,0
570,49,21,1,0,0
570,50,3,1,0,0
570,50,4,2,0,0
570,50,5,1,0,0
570,50,6,3,0,0
570,50,7,14,0,0
570,50,8,335,168,0
570,50,9,404,314,0
570,50,10,255,285,0
570,50,11,177,166,0
570,50,12,139,114,0
570,50,13,112,118,0
570,50,14,91,60,1
570,50,15,62,35,8
570,50,16,21,13,13
570,50,17,4,0,0
570,50,18,2,1,1
570,50,19,3,0,0
570,50,20,1,0,0
570,50,21,1,0,0
570,51,3,1,0,0
570,51,4,2,0,0
570,51,5,3,1,1
570,51,6,2,0,0
570,51,7,13,1,0
570,51,8,301,198,0
570,51,9,435,283,0
570,51,10,247,223,0
570,51,11,203,188,0
570,51,12,163,135,0
570,51,13,121,116,0
570,51,14,89,85,0
570,51,15,68,50,9
570,51,16,27,10,9
570,51,17,7,3,3
570,51,18,5,0,0
570,51,19,4,0,0
570,51,21,2,0,0
570,51,22,2,0,0
570,51,23,1,0,0
570,52,4,1,0,0
570,52,6,2,0,0
570,52,7,16,0,0
570,52,8,351,213,0
570,52,9,414,296,0
570,52,10,258,233,0
570,52,11,173,192,0
570,52,12,195,167,0
570,52,13,148,159,0
570,52,14,132,120,0
570,52,15,96,49,2
570,52,16,29,20,12
570,52,17,5,0,0
570,52,18,10,3,1
570,52,19,5,0,0
570,52,20,4,0,0
570,52,21,4,0,0
570,52,22,1,0,0
570,53,4,1,0,0
570,53,5,3,0,0
570,53,6,1,0,0
570,53,7,19,0,0
570,53,8,285,177,0
570,53,9,441,284,1
570,53,10,313,230,0
570,53,11,210,185,0
570,53,12,160,226,0
570,53,13,219,210,0
570,53,14,147,140,0
570,53,15,117,74,1
570,53,16,40,24,13
570,53,17,10,3,3
570,53,18,9,1,1
570,53,19,2,0,0
570,53,20,3,0,0
570,53,21,2,0,0
570,54,0,1,0,0
570,54,4,1,0,0
570,54,5,5,1,1
570,54,6,6,0,0
570,54,7,25,0,0
570,54,8,317,164,0
570,54,9,465,307,0
570,54,10,320,216,0
570,54,11,236,181,0
570,54,12,197,204,0
570,54,13,232,241,0
570,54,14,196,193,0
570,54,15,180,110,0
570,54,16,55,26,7
570,54,17,14,8,8
570,54,18,12,1,1
570,54,19,3,0,0
570,54,20,3,0,0
570,54,21,3,0,0
570,55,2,2,0,0
570,55,3,2,1,0
570,55,4,2,1,0
570,55,5,5,0,0
570,55,6,3,1,1
570,55,7,18,0,0
570,55,8,354,163,0
570,55,9,456,288,0
570,55,10,344,162,0
570,55,11,229,169,0
570,55,12,204,228,0
570,55,13,272,267,0
570,55,14,250,264,0
570,55,15,185,160,0
570,55,16,72,28,5
570,55,17,24,5,5
570,55,18,8,1,1
570,55,19,10,0,0
570,55,20,3,0,0
570,55,21,5,0,0
570,55,25,1,0,0
570,56,1,2,0,0
570,56,2,1,0,0
570,56,4,3,1,0
570,56,5,3,0,0
570,56,6,3,0,0
570,56,7,29,0,0
570,56,8,333,158,0
570,56,9,410,278,0
570,56,10,348,187,0
570,56,11,283,177,0
570,56,12,261,209,0
570,56,13,257,279,0
570,56,14,311,286,0
570,56,15,270,199,0
570,56,16,103,59,7
570,56,17,26,5,5
570,56,18,12,1,1
570,56,19,8,0,0
570,56,20,5,0,0
570,56,22,5,0,0
570,56,23,1,0,0
570,56,24,1,0,0
570,57,0,1,0,0
570,57,1,1,2,0
570,57,3,2,1,0
570,57,4,1,0,0
570,57,5,3,1,0
570,57,6,9,0,0
570,57,7,50,2,0
570,57,8,319,130,0
570,57,9,441,286,0
570,57,10,357,188,0
570,57,11,268,186,0
570,57,12,280,234,0
570,57,13,320,311,0
570,57,14,332,379,0
570,57,15,313,239,0
570,57,16,121,68,2
570,57,17,28,17,13
570,57,18,9,6,6
570,57,19,5,0,0
570,57,20,5,0,0
570,57,22,3,0,0
570,57,23,1,0,0
570,58,1,1,0,0
570,58,2,1,2,0
570,58,3,3,3,0
570,58,4,3,1,0
570,58,5,5,0,0
570,58,6,10,1,1
570,58,7,66,0,0
570,58,8,347,98,1
570,58,9,402,259,0
570,58,10,347,199,0
570,58,11,272,149,0
570,58,12,321,199,0
570,58,13,345,342,0
570,58,14,422,393,0
570,58,15,420,325,0
570,58,16,151,89,0
570,58,17,34,19,8
570,58,18,15,0,0
570,58,19,4,0,0
570,58,20,10,0,0
570,58,21,7,0,0
570,58,22,8,0,0
570,58,23,2,0,0
570,58,24,2,0,0
570,58,25,2,0,0
570,59,0,1,0,0
570,59,1,1,2,0
570,59,4,6,3,0
570,59,5,4,0,0
570,59,6,14,1,0
570,59,7,70,0,0
570,59,8,372,72,2
570,59,9,437,237,0
570,59,10,348,189,0
570,59,11,288,162,0
570,59,12,365,179,0
570,59,13,382,314,0
570,59,14,477,493,0
570,59,15,450,411,0
570,59,16,213,114,0
570,59,17,56,21,8
570,59,18,25,5,3
570,59,19,13,0,0
570,59,20,9,0,0
570,59,21,6,0,0
570,59,22,2,0,0
570,59,23,3,0,0
570,59,24,3,0,0
570,59,25,2,0,0
570,60,0,1,0,0
570,60,1,3,3,0
570,60,2,3,3,0
570,60,3,2,2,0
570,60,4,4,3,0
570,60,5,7,0,0
570,60,6,15,1,0
570,60,7,111,3,3
570,60,8,368,64,2
570,60,9,386,212,1
570,60,10,319,235,0
570,60,11,307,157,0
570,60,12,346,175,0
570,60,13,396,353,0
570,60,14,469,530,0
570,60,15,599,509,0
570,60,16,268,183,0
570,60,17,52,31,6
570,60,18,16,6,6
570,60,19,10,0,0
570,60,20,3,0,0
570,60,21,8,0,0
570,60,22,6,0,0
570,60,23,5,0,0
570,60,24,1,0,0
570,61,1,1,3,0
570,61,2,3,5,0
570,61,4,15,3,0
570,61,5,7,2,0
570,61,6,27,1,0
570,61,7,117,2,0
570,61,8,381,49,1
570,61,9,398,181,1
