healpix_,phot_g_mean_mag_,g_rp_,n
255,62,17,203
8,62,22,4
681,55,12,1387
707,63,12,2527
750,62,18,560
638,14,6,1
34,56,9,1858
196,44,8,394
711,51,4,10
720,63,22,11
657,49,18,36
696,58,9,5874
246,46,7,10
327,35,13,114
653,58,15,33028
432,29,7,5
520,34,6,3
361,52,21,2
71,64,1,2
425,53,9,976
313,48,9,1023
158,51,9,1202
458,23,11,4
267,24,9,4
739,30,22,1
449,63,14,230583
406,47,5,3
346,34,15,27
250,55,7,43
621,19,3,5
309,18,7,2
356,52,15,188
503,28,16,8
195,55,1,2
675,54,8,698
23,65,10,11836
525,52,17,21
664,59,4,7
683,63,12,3495
75,53,22,1
98,56,14,675
434,53,4,2
656,31,16,21
246,51,16,120
150,56,18,13
700,33,16,1
728,52,4,6
189,50,9,1689
469,64,18,246
698,47,18,1
117,30,12,5
697,48,12,165
518,34,5,1
572,34,9,36
705,35,9,151
375,39,9,353
248,35,6,30
545,47,9,552
387,61,17,111
399,28,12,2
346,46,17,9
543,44,13,28
295,44,7,8
2,14,6,1
202,32,18,37
693,42,13,111
759,54,3,1
541,41,11,53
688,52,21,2
614,63,10,34611
612,46,6,18
492,51,1,1
498,33,11,145
470,59,4,11
142,51,19,3
562,47,13,39
736,6,12,1
1,67,7,32
161,57,14,284
468,28,7,14
186,63,15,1116
239,65,18,150
327,40,16,18
614,57,20,56
246,37,13,188
572,57,16,125
520,65,13,9092
227,40,4,7
448,40,19,189
309,48,8,261
64,23,13,3
365,61,9,3753
167,55,22,2
289,25,12,5
170,65,18,33
547,65,18,48
746,34,4,6
141,47,20,1
460,56,22,321
46,18,14,1
623,44,6,519
654,41,7,123
418,18,6,1
671,65,2,5
501,28,6,21
730,66,23,7
757,54,8,1029
132,51,19,7
171,64,10,348
269,44,12,33
297,41,8,183
625,31,7,34
230,62,22,149
47,44,16,130
247,22,11,10
273,37,16,1
88,66,17,200
682,19,16,1
691,55,13,693
561,40,13,7
617,18,7,1
456,58,3,2
491,16,7,1
507,62,16,807
448,20,14,5
159,30,16,1
136,31,8,41
419,58,2,2
115,55,20,5
722,62,3,6
715,53,23,1
500,63,14,31772
218,21,8,6
586,56,21,9
83,59,2,1
619,59,16,427
665,34,18,29
131,20,11,1
124,34,12,8
601,67,2,25
280,19,8,2
575,60,21,4
91,24,10,10
673,67,15,35956
433,60,5,12
610,66,22,22
116,61,20,14
307,59,19,23
694,24,11,17
440,54,4,5
44,59,8,2674
739,27,14,6
137,61,5,12
625,23,18,3
300,56,21,3
385,61,25,3
89,27,11,6
642,12,12,2
217,25,12,8
149,48,10,951
558,66,21,10
409,47,6,3
172,33,13,2
669,20,6,7
715,55,13,818
476,24,5,7
524,48,11,205
156,59,24,2
291,42,6,1
635,54,15,300
62,50,21,3
21,29,18,1
452,21,17,1
502,57,17,141
534,44,12,34
23,59,16,706
46,18,13,2
708,62,13,1506
535,43,17,1
68,45,15,11
307,51,9,992
744,67,15,18354
517,43,9,698
361,16,11,1
304,65,13,927
147,53,11,540
518,53,12,497
551,53,12,214
712,64,11,6955
464,48,10,6448
507,53,12,513
100,60,7,118
218,65,13,51654
166,45,9,336
570,45,12,42
177,62,18,38
511,24,10,19
693,18,10,1
214,10,10,2
255,21,5,4
17,56,15,931
17,45,21,1
592,46,21,14
552,56,1,1
393,40,7,24
181,16,13,2
374,57,7,13
382,8,2,1
187,27,11,11
732,26,10,12
357,46,17,21
711,63,20,34
509,41,22,2
670,64,25,43
376,65,23,27
36,38,19,1
614,39,8,954
38,42,13,24
682,25,17,1
96,57,4,7
668,62,17,4257
113,47,17,4
645,65,7,1760
31,57,13,3546
518,60,20,15
584,52,7,30
106,55,24,1
602,45,17,56
620,43,22,1
484,61,22,48
594,23,17,3
699,24,11,3
755,40,6,4
333,49,18,15
578,65,24,12
476,36,16,100
554,13,11,2
507,46,2,1
386,36,18,1
418,31,14,2
24,65,24,12
58,31,16,18
108,25,7,4
574,55,19,8
626,57,9,35648
570,57,8,319
103,26,12,9
601,65,4,13
501,55,5,3
736,64,1,18
608,50,20,7
408,23,7,3
165,65,10,530
513,56,18,26
123,55,10,2551
511,51,19,8
105,60,22,11
570,41,9,181
673,18,15,2
63,55,14,537
590,65,4,10
238,22,16,1
230,30,16,23
61,64,4,6
692,32,19,1
596,54,20,22
279,66,10,451
720,55,12,425
477,37,18,51
336,29,15,10
543,52,12,284
288,40,13,17
81,28,7,11
498,60,8,1258
511,38,12,28
635,52,15,187
761,66,5,66
592,12,12,1
479,64,16,62282
656,30,17,13
348,25,7,11
345,39,4,50
736,30,8,63
143,66,2,7
144,31,6,2
39,15,14,1
441,53,6,4
655,56,18,224
107,63,8,2048
396,50,17,9
65,21,10,3
105,27,10,25
607,50,11,410
64,47,10,529
156,61,22,11
384,25,8,10
719,48,14,56
586,62,15,2366
284,26,6,1
499,63,21,90
393,64,1,2
447,60,17,43
593,27,6,30
627,26,14,4
191,24,10,8
726,67,1,8
129,47,12,62
146,58,15,517
496,66,2,14
255,39,11,207
711,45,16,9
448,63,16,172345
204,39,22,1
9,45,16,8
664,39,24,2
631,53,7,35
270,66,10,532
262,59,19,12
751,61,19,134
302,28,10,24
40,65,11,1966
476,26,4,1
382,35,14,64
501,62,11,60910
58,40,19,10
732,37,18,1
756,57,8,1574
545,59,20,14
759,41,10,244
404,63,5,15
40,54,8,1053
673,54,22,29
642,51,9,5617
412,48,12,84
496,63,21,178
120,63,23,9
236,19,11,4
29,55,25,4
504,56,5,22
384,61,14,1853
587,19,9,2
18,62,5,7
7,67,17,764
411,27,10,16
405,45,12,55
567,45,13,36
698,54,25,1
315,58,6,7
48,44,8,527
536,58,5,5
591,67,8,324
651,57,18,5699
472,43,11,1479
537,53,20,3
81,42,17,2
203,45,16,385
280,65,8,662
75,43,5,3
685,54,8,1947
585,55,10,10379
181,34,4,1
684,39,13,18
215,25,17,1
648,26,15,5
554,59,15,578
675,55,17,213
244,57,2,3
702,49,11,289
616,30,11,41
35,67,2,21
250,19,11,2
656,33,13,115
12,20,9,1
135,66,19,37
743,67,25,13
128,61,8,1787
194,58,7,132
1,47,9,93
428,60,13,687
417,10,10,1
64,18,18,1
372,11,4,1
649,22,15,1
455,22,15,4
26,26,5,8
534,66,20,41
292,67,22,11
494,33,8,82
736,28,13,11
379,53,10,2007
339,67,17,1561
118,64,11,643
203,63,23,244
658,37,5,41
697,32,11,58
462,34,14,85
760,30,9,31
124,54,10,1063
392,38,21,1
322,40,16,3
564,42,6,2
711,55,21,3
97,44,15,9
213,35,9,188
213,33,17,2
700,24,13,5
662,55,22,256
325,51,16,132
200,40,17,12
696,19,11,3
47,54,23,10
17,65,9,136
709,59,21,7
577,44,12,685
526,52,0,1
158,59,18,25
590,56,14,2594
319,58,25,1
201,29,12,53
417,34,14,4
392,67,0,1
681,43,6,10
686,26,15,3
527,67,17,257
176,47,9,581
714,23,10,11
346,39,14,139
49,13,14,1
603,21,4,5
516,25,11,16
50,60,10,21904
430,48,17,4
15,67,15,5163
739,37,20,2
600,58,11,44367
414,53,5,3
710,51,15,92
590,34,11,200
41,64,20,53
467,67,24,266
671,28,8,11
116,24,5,2
649,24,15,5
375,33,8,151
577,25,15,1
487,32,14,9
48,45,25,1
493,39,12,44
242,41,14,273
686,61,16,561
719,54,21,4
330,56,19,10
639,41,5,5
216,48,18,4
137,53,11,329
255,61,14,1716
756,35,16,3
34,18,10,3
223,64,18,2115
11,15,8,3
296,29,18,1
382,46,17,39
652,53,8,5
49,52,20,24
198,39,8,493
325,27,17,1
84,28,12,3
332,41,5,2
385,63,1,2
71,51,6,6
235,48,16,18
298,58,15,744
604,32,17,3
290,39,16,2
576,61,8,1043
609,27,14,6
130,52,14,117
373,41,4,16
211,64,4,10
435,31,8,30
264,43,10,175
535,56,4,5
7,23,10,3
660,53,17,1006
402,48,3,1
532,40,11,63
108,15,3,1
280,56,8,309
690,53,20,8
117,55,15,208
142,45,11,58
557,62,12,445
399,41,7,9
763,32,8,59
43,49,21,2
506,59,18,28
510,57,9,7168
362,16,16,1
89,61,7,160
348,34,3,2
154,66,24,5
464,27,10,7
260,61,10,440
642,60,1,1
543,38,15,3
216,67,19,453
579,27,15,3
186,59,3,2
123,53,22,5
55,59,10,7963
497,35,5,9
666,18,11,3
626,18,4,2
151,67,0,4
279,63,12,551
57,60,17,872
303,51,4,4
692,17,14,1
349,40,22,1
191,55,1,4
40,34,13,9
294,50,8,171
628,15,11,1
162,59,5,3
418,54,10,1085
688,62,3,8
56,26,7,37
756,63,12,1393
719,22,14,4
536,47,7,9
593,14,7,1
151,38,14,7
3,55,14,305
322,16,8,2
608,36,16,1
758,23,4,2
216,41,7,66
199,49,17,13
586,38,5,1
505,61,10,8727
101,27,10,21
232,64,16,2039
355,28,9,7
432,23,10,7
644,20,13,1
180,33,10,64
329,28,7,20
336,44,7,1365
748,31,14,10
63,47,14,62
337,48,6,342
202,29,18,8
696,51,18,7
205,47,10,2735
632,56,0,1
721,47,2,1
468,63,6,67
618,20,3,1
696,29,6,6
382,38,13,226
645,41,5,13
485,61,21,67
619,47,5,16
460,67,16,152122
559,52,13,161
222,62,14,16307
118,55,12,473
313,60,13,962
99,66,9,2527
166,34,9,35
262,38,6,1
148,18,6,2
10,66,14,1663
742,66,11,8044
216,35,10,70
467,53,6,39
54,17,10,1
57,39,20,5
58,32,7,39
477,45,17,35
195,41,17,3
228,47,7,33
49,58,10,723
207,41,7,250
545,46,8,298
128,41,8,216
459,22,9,1
679,51,13,314
765,65,7,596
449,60,22,3101
339,64,23,52
20,66,2,4
419,65,9,988
456,57,10,11088
526,67,4,13
101,23,9,1
182,48,12,118
443,64,9,512
563,64,19,21
420,50,13,113
257,56,17,32
538,62,16,457
627,57,6,30
128,24,10,4
320,58,22,2
57,31,16,16
711,62,16,593
207,48,12,3374
638,54,8,3548
661,54,11,41580
639,54,11,890
13,52,10,1800
20,21,14,2
438,67,21,6
510,29,5,1
550,63,0,2
373,40,16,6
495,47,4,8
530,20,8,3
674,62,3,13
737,24,3,1
482,17,6,2
165,22,7,5
57,58,4,1
619,50,7,79
726,66,7,762
587,40,9,790
29,67,11,17588
316,63,22,18
583,35,12,323
2,61,18,44
560,43,8,258
349,56,13,930
277,43,0,1
587,23,15,2
692,59,19,46
40,14,15,2
682,52,11,1766
700,31,10,19
110,55,3,1
698,28,13,2
507,55,20,5
573,34,16,1
345,22,9,1
513,60,6,15
373,50,13,233
320,61,19,35
89,27,7,11
556,40,4,1
372,61,12,14710
160,55,5,7
484,64,6,11
485,30,15,11
567,60,1,1
318,46,10,750
237,8,11,1
701,52,17,15
594,59,17,2976
611,66,21,99
634,38,14,60
603,28,9,10
622,31,14,17
217,21,13,3
247,31,14,22
626,20,5,3
529,18,13,1
659,25,16,4
12,22,14,1
89,45,5,2
20,40,12,388
664,64,21,2920
284,54,10,455
507,59,22,18
174,58,9,453
457,23,12,14
612,33,10,83
472,42,10,1111
448,35,17,128
531,46,19,2
54,54,2,1
705,59,5,13
204,60,15,2264
337,59,13,2998
88,62,1,3
662,50,9,14
699,32,8,45
636,65,14,4355
133,16,10,1
704,56,1,2
413,59,16,177
59,55,15,890
230,59,22,51
651,44,19,304
207,18,12,4
209,62,19,53
585,64,7,187
270,45,13,20
514,34,9,77
202,59,19,1825
223,54,4,1
556,36,10,53
303,58,16,215
235,38,2,2
421,38,8,149
418,42,12,21
652,35,17,84
417,44,18,1
601,39,13,95
754,54,14,387
50,25,5,20
759,33,12,16
268,64,2,3
761,54,5,30
290,66,24,4
186,41,8,318
171,31,7,10
25,21,13,1
87,26,14,2
453,53,5,180
595,66,11,49065
377,43,16,24
724,44,19,1
298,55,25,1
56,61,3,4
665,14,6,1
717,42,15,6
606,21,18,1
540,19,8,1
365,65,22,49
690,48,18,2
616,36,11,130
266,41,7,9
308,66,19,36
164,20,10,4
715,63,8,6517
249,67,9,3688
506,59,10,3318
600,67,22,656
54,63,6,5
445,59,17,31
403,61,5,15
571,29,11,7
271,62,1,2
193,67,3,17
297,58,14,782
548,52,13,176
373,63,5,5
691,37,8,114
590,67,13,35342
626,23,8,2
661,42,8,1250
39,46,18,4
629,64,6,63
505,59,13,2027
362,58,13,500
483,37,18,1
277,58,25,1
218,42,16,110
293,42,10,167
507,48,5,3
729,49,10,519
637,45,9,922
690,59,3,3
249,43,14,36
163,42,9,204
446,60,17,41
630,5,11,1
36,54,23,4
582,56,5,44
374,56,6,6
600,65,5,11
626,30,10,87
285,54,8,196
12,29,7,2
222,32,13,109
127,58,17,70
402,42,12,21
84,51,8,321
665,10,11,1
57,41,9,212
437,12,9,1
535,48,16,15
407,58,13,492
532,49,10,815
326,31,7,66
462,27,17,3
163,29,10,13
281,53,6,3
479,29,13,40
527,57,10,544
377,54,6,21
616,19,9,1
57,50,18,29
382,28,6,39
45,66,14,12300
500,60,13,36318
616,54,11,1262
755,63,24,8
373,49,10,2330
624,52,6,12
636,36,6,25
758,47,9,1465
637,35,18,2
85,36,13,3
481,23,10,1
121,67,14,2971
620,50,11,4714
641,66,3,13
415,55,9,744
385,49,19,5
566,33,14,2
76,36,17,3
322,25,9,4
166,66,12,618
562,58,11,314
606,65,11,4184
166,44,10,133
186,47,19,1
390,37,15,3
507,38,13,12
581,53,17,514
28,51,7,5
443,28,7,4
111,18,11,3
231,29,21,1
424,35,11,35
60,62,23,23
753,28,14,3
78,55,19,11
180,37,4,1
357,14,12,1
690,67,5,102
473,50,20,381
260,61,0,2
383,55,8,243
606,54,20,10
721,65,7,714
119,46,16,4
29,51,20,6
351,31,4,9
35,59,13,1332
692,60,23,11
648,27,13,25
280,56,23,1
418,53,13,245
452,31,11,107
751,32,3,1
408,66,8,1906
400,50,15,68
543,22,5,1
689,56,25,3
410,55,4,4
649,60,10,57995
593,20,14,5
32,56,17,31
732,51,14,102
261,56,6,4
5,50,8,11
91,42,16,1
726,20,13,2
765,64,6,43
20,39,11,179
260,37,13,3
544,24,9,3
363,55,7,3
210,27,6,9
577,26,9,9
745,33,11,199
754,22,5,1
334,59,8,592
42,43,24,1
99,45,12,72
548,19,8,1
346,46,18,2
83,46,4,2
163,26,14,1
115,52,18,9
31,18,11,2
210,50,8,942
735,58,25,1
224,29,10,14
738,43,14,29
334,25,18,1
617,55,12,1717
1,64,7,9
42,49,15,64
603,33,18,5
148,56,9,3583
437,34,10,27
370,34,16,5
404,59,14,658
470,14,12,1
531,59,24,2
692,35,18,1
487,67,17,1243
422,55,16,95
210,32,11,126
15,36,14,7
206,65,11,52517
476,34,9,232
512,57,11,1973
711,62,2,4
92,25,8,13
372,30,12,57
396,42,12,36
153,53,20,4
286,21,9,2
32,39,5,1
309,60,16,347
157,50,21,3
334,54,11,1294
62,11,10,1
585,58,3,3
317,42,9,601
211,21,5,1
250,66,9,2888
646,28,10,39
462,63,17,3455
340,55,7,129
76,32,6,1
111,52,9,3825
502,55,3,2
399,56,24,1
638,64,18,134
743,26,6,6
167,33,13,3
179,48,4,2
212,63,0,2
113,62,16,455
353,41,13,9
513,45,5,5
112,61,19,19
449,50,21,118
321,64,22,21
566,61,14,739
282,42,16,2
342,26,18,2
403,61,14,784
500,21,11,8
318,56,13,767
428,61,2,4
347,19,4,5
555,21,6,1
43,43,17,7
54,53,17,79
334,43,16,15
528,57,6,29
359,65,19,108
131,59,18,12
628,39,10,291
115,53,25,1
403,66,3,14
414,24,15,1
225,34,8,392
235,38,12,36
67,36,7,36
468,64,22,64
18,52,18,12
73,33,8,99
123,42,15,8
671,39,14,230
635,32,14,9
718,41,6,6
744,66,12,28153
373,45,3,3
102,28,5,1
566,64,21,12
690,27,12,9
425,44,14,15
617,28,13,13
350,59,1,2
520,65,16,3317
690,50,2,2
283,57,15,362
383,44,24,2
545,63,13,771
538,54,23,1
624,34,8,227
587,48,15,56
259,51,6,4
587,67,18,496
361,35,6,1
576,19,11,2
244,59,21,121
151,61,24,12
84,51,16,21
574,66,19,28
140,60,7,107
121,66,1,2
541,51,10,658
656,63,16,3981
7,33,15,4
271,28,7,7
560,35,5,1
58,67,23,226
240,63,19,2537
655,16,8,2
717,43,5,1
213,67,1,6
175,49,18,6
96,27,6,11
682,31,14,5
561,67,8,786
700,30,12,16
259,52,12,192
406,58,7,86
358,30,8,53
297,56,16,138
733,28,20,1
695,60,23,9
532,35,16,2
718,28,6,3
368,19,15,2
681,16,6,1
166,64,9,560
535,58,15,592
574,52,18,6
145,36,16,1
686,64,0,1
495,40,4,2
600,66,5,16
644,43,11,1331
286,67,6,61
392,61,15,1300
726,54,24,1
740,47,5,13
327,64,25,20
523,19,18,1
171,56,24,1
485,13,16,1
317,46,17,3
96,36,9,119
670,22,12,3
258,21,13,2
49,53,11,2331
183,49,13,120
708,67,25,15
709,61,24,2
470,16,10,1
55,51,14,201
534,29,5,3
666,61,14,6970
115,48,10,490
410,66,8,1636
26,18,8,1
607,39,17,3
368,25,6,7
40,52,11,785
652,65,19,29625
399,40,13,14
655,50,23,7
87,51,11,168
653,36,6,139
11,42,18,3
694,44,14,19
706,25,17,1
533,58,1,1
761,39,14,5
759,51,6,9
696,57,3,3
404,54,8,872
710,40,16,1
278,66,10,343
634,57,13,3459
658,26,15,9
522,23,11,4
451,32,18,52
693,36,9,172
766,18,19,1
582,47,11,4488
356,57,22,12
119,37,9,150
650,36,20,17
405,44,10,291
545,59,7,120
567,23,17,1
237,49,10,2798
22,58,18,215
496,49,16,51
361,65,14,1627
705,41,15,3
544,63,22,9
445,24,11,3
674,55,11,25534
268,49,17,8
89,23,7,6
581,22,13,7
324,41,5,40
497,48,18,15
364,51,10,1598
139,67,10,667
133,56,18,20
714,61,9,18481
47,42,16,104
261,44,14,13
268,59,5,3
524,49,22,3
635,46,18,3
448,65,10,266409
244,45,8,71
717,62,8,2536
489,66,1,4
500,59,6,12
388,56,4,3
22,32,19,2
40,54,5,4
290,23,4,1
257,36,18,1
422,62,7,222
130,44,21,1
438,32,14,2
581,35,16,79
150,62,3,3
387,46,13,49
199,33,12,59
12,62,8,139
504,65,10,9540
26,57,3,1
570,63,9,410
662,47,22,10
286,31,11,15
262,66,5,42
649,45,13,5275
710,56,23,4
749,22,8,2
67,25,14,1
59,47,17,23
365,51,15,103
269,59,22,2
249,22,13,2
683,55,8,1438
17,54,14,1579
258,66,21,17
390,43,6,4
698,22,14,1
46,56,2,3
459,10,14,1
568,25,12,3
559,36,12,2
108,40,13,19
735,42,8,271
32,57,14,540
598,13,14,1
332,41,14,30
144,53,22,3
232,61,19,82
438,61,23,4
765,48,12,182
703,50,13,134
191,67,12,1576
472,59,8,32
443,63,22,5
301,65,18,79
439,44,14,12
398,65,22,11
373,40,12,101
355,37,15,3
450,36,12,238
27,15,11,2
378,32,8,29
142,52,19,3
488,60,8,573
378,21,11,3
700,46,4,4
406,41,14,4
608,44,15,16
194,61,2,7
324,58,14,1517
207,16,7,1
402,61,17,84
753,59,6,29
47,49,22,1
106,57,3,1
637,60,7,130
325,63,14,9930
97,37,8,313
354,51,17,6
234,37,11,158
471,59,9,29734
238,36,12,28
517,53,21,25
614,17,5,3
0,44,14,10
560,25,16,1
306,34,16,2
242,61,2,3
299,50,17,11
245,50,7,5
463,19,6,1
62,31,9,39
570,46,6,3
700,53,17,17
639,54,8,1740
118,38,7,8
670,48,4,2
69,48,16,10
139,19,11,1
603,66,11,14278
705,53,19,1
439,65,17,135
119,49,15,45
666,59,12,15117
547,63,18,41
345,64,6,30
417,47,16,12
516,67,25,75
352,33,10,62
690,53,17,27
327,20,3,4
358,59,16,368
517,56,1,57
144,59,10,2024
323,36,7,124
254,53,11,1365
721,40,13,5
677,55,13,1318
82,61,7,152
82,48,16,12
26,61,25,3
66,21,7,2
744,58,7,840
540,38,16,5
449,31,18,10
24,22,14,1
741,44,10,636
131,63,3,10
362,59,19,15
588,51,13,674
301,44,13,32
623,66,3,15
705,48,7,12
141,54,9,1096
4,32,13,16
54,35,15,35
19,25,11,6
258,41,15,3
394,24,8,6
145,55,16,93
574,6,6,1
136,37,16,1
631,50,7,33
465,54,10,17516
109,23,17,1
684,65,15,4259
118,25,4,1
46,62,11,28552
627,18,11,2
94,42,8,320
149,43,9,803
490,27,15,1
131,25,11,3
513,33,11,65
708,14,9,1
490,58,23,14
512,61,2,3
143,61,14,743
397,40,11,35
342,38,14,16
702,28,9,13
750,62,8,22611
246,28,5,10
491,40,9,289
288,51,15,85
69,49,10,331
134,65,4,9
10,24,12,6
190,39,13,3
445,8,4,1
282,36,12,6
81,51,7,12
166,50,10,282
715,63,9,8937
554,50,23,1
183,21,5,1
470,31,16,22
631,36,11,69
591,60,13,24537
746,66,19,3204
408,52,10,454
278,29,7,5
362,66,11,580
341,56,25,1
517,37,6,15
41,17,9,1
253,63,23,11
108,26,5,3
411,64,10,585
633,25,6,11
440,61,13,532
604,56,20,13
114,41,10,182
510,57,13,1109
151,50,17,8
469,47,5,11
733,67,7,1042
165,57,3,1
357,54,8,665
592,30,17,25
407,36,7,13
689,53,3,1
482,22,14,1
628,55,23,2
65,51,14,110
136,57,20,7
726,16,16,1
293,22,10,4
263,41,8,181
344,29,5,53
230,31,15,30
697,29,16,1
438,55,12,234
567,34,11,22
727,38,10,84
56,27,17,3
592,67,0,8
579,61,7,125
525,43,5,2
36,25,4,2
382,61,6,1
645,36,4,5
180,56,20,11
352,58,8,531
130,51,17,3
380,39,12,402
531,45,9,684
517,46,18,22
173,67,24,8
403,53,19,8
216,26,4,2
286,41,10,154
453,61,10,124479
241,33,16,37
755,60,22,7
107,24,12,9
663,50,14,10827
191,53,16,58
546,44,2,1
363,65,3,4
124,52,19,4
530,26,9,3
397,22,11,8
319,55,24,1
31,35,17,5
201,54,11,6118
349,22,17,1
271,22,12,5
648,57,17,424
675,32,17,11
67,60,6,20
752,56,21,11
219,28,17,6
685,29,6,4
555,20,6,1
561,41,6,2
46,29,17,6
553,34,15,2
22,43,17,19
634,65,0,6
122,25,15,1
347,65,11,23704
664,38,23,5
480,67,22,82
141,45,5,3
653,29,6,62
329,30,4,1
248,41,20,1
517,54,18,112
39,59,16,542
763,58,3,3
208,48,20,1
152,66,8,1584
193,47,8,660
206,66,24,231
194,35,10,154
538,48,16,13
272,44,6,2
361,31,7,12
40,64,3,15
136,61,24,2
569,32,10,39
545,64,23,5
36,65,6,74
553,57,2,1
654,31,12,104
756,61,5,14
148,59,10,2304
297,67,20,42
322,58,9,2616
521,35,15,2
595,27,8,23
46,52,14,680
499,56,4,5
676,23,15,4
477,66,12,89602
494,42,3,1
24,24,18,2
310,34,2,1
653,14,4,1
367,28,18,1
480,43,14,139
450,46,24,9
273,21,11,2
468,64,21,79
2,57,22,1
58,46,15,910
165,63,0,3
30,67,19,771
81,50,16,19
631,48,15,50
677,27,8,23
306,55,14,304
561,55,9,624
50,40,10,617
549,66,20,22
299,44,7,14
332,44,23,1
53,30,19,1
233,37,4,1
72,46,10,585
50,56,8,686
141,27,13,5
419,67,3,7
48,53,11,6614
61,49,18,7
311,65,15,2413
595,21,4,6
402,53,20,5
554,62,1,2
444,65,6,86
337,23,14,5
699,42,16,1
460,65,21,12337
162,59,19,9
559,59,20,12
237,50,4,3
98,48,13,125
189,21,16,1
659,28,8,44
342,57,15,655
477,27,8,36
743,58,4,14
323,18,8,2
746,60,6,353
758,48,16,18
592,38,24,1
145,58,14,785
671,65,9,11224
278,47,13,46
91,42,6,2
502,51,20,2
249,64,6,13
625,35,18,2
690,21,11,10
118,33,13,3
546,45,18,1
318,25,11,10
103,48,8,622
329,53,3,2
217,48,3,3
508,52,18,15
31,57,16,361
583,41,12,1754
611,56,0,1
543,61,21,15
458,49,18,16
12,42,7,6
493,67,25,8
598,54,1,4
690,55,7,95
135,48,13,79
238,65,17,320
254,30,15,3
354,37,12,12
101,58,5,7
141,51,15,85
322,61,18,64
121,50,0,1
230,38,24,1
71,47,5,1
548,63,14,930
172,55,18,12
453,34,10,104
226,36,11,600
579,49,11,1833
251,27,12,13
582,31,4,11
375,30,19,1
206,32,17,28
156,61,6,33
196,60,6,28
684,35,12,27
640,67,20,183
368,31,5,11
519,59,10,1374
8,63,14,1030
296,20,5,1
600,67,10,52936
364,67,22,31
169,26,12,2
538,65,7,446
578,43,6,5
12,47,23,1
592,51,9,18743
403,46,20,2
614,39,15,93
257,55,3,1
719,30,11,32
275,38,15,1
470,46,15,53
723,35,14,1
49,14,8,1
318,63,20,51
383,49,13,1126
155,21,7,3
625,57,16,300
69,31,9,19
431,17,7,1
694,34,5,1
75,38,16,3
85,55,7,23
73,66,9,1064
107,50,16,45
369,67,14,21102
115,50,10,648
209,26,7,10
667,53,16,156
197,40,11,167
273,61,15,716
418,35,14,4
59,57,12,12237
744,36,7,137
61,32,9,41
625,21,4,4
364,64,22,12
363,24,8,5
544,63,24,5
416,52,9,1654
125,43,6,1
164,56,8,598
71,23,4,1
393,51,22,2
183,67,17,373
262,56,7,55
500,67,11,146941
658,54,23,95
459,43,13,1688
377,20,7,1
509,33,11,132
555,20,12,1
606,40,18,1
714,48,13,145
147,65,8,2617
340,59,16,397
644,13,10,1
178,66,7,610
27,67,23,105
76,59,10,693
646,36,10,244
467,67,14,40727
386,60,22,22
470,20,14,3
50,56,23,5
343,57,0,1
670,50,22,1
100,57,10,1248
374,35,12,200
596,43,16,16
561,53,6,4
32,42,12,30
138,62,14,684
556,29,12,1
414,63,18,33
10,49,8,221
15,58,22,3
100,65,4,5
3,40,2,1
439,24,5,1
535,63,2,7
311,12,6,1
73,55,22,7
103,59,11,1065
296,63,7,452
28,35,13,129
642,56,9,9733
697,43,8,168
166,57,14,324
64,41,12,23
511,52,16,59
588,59,3,6
371,30,19,2
483,59,2,2
598,45,7,67
557,42,8,185
221,65,5,9
37,65,7,923
420,20,12,3
331,50,2,1
79,11,7,1
675,52,15,305
706,57,10,6081
329,30,11,40
624,59,25,12
628,52,4,3
197,31,18,1
582,61,8,4094
95,37,8,161
54,61,24,13
608,51,17,19
241,52,8,4
387,32,7,15
523,23,9,1
433,42,4,1
543,60,3,1
144,59,14,810
734,59,11,752
200,44,8,1605
66,29,10,35
417,17,13,1
52,51,18,43
478,55,2,2
236,26,9,7
509,44,17,3
156,43,19,1
321,60,13,2406
686,51,7,41
676,33,13,81
509,13,3,1
81,61,10,303
277,21,19,1
545,61,5,13
558,59,14,480
398,55,13,349
53,46,15,32
715,32,7,31
221,64,6,10
56,39,7,195
542,46,17,2
389,66,16,1263
378,30,17,3
210,42,16,8
218,41,5,8
700,58,16,294
455,41,19,283
487,62,12,5862
13,48,6,2
168,52,8,326
277,64,11,452
207,19,6,1
654,62,14,53025
461,47,18,1408
566,63,14,928
117,24,6,2
250,46,10,761
767,62,18,90
408,62,14,903
557,21,12,1
120,44,8,626
51,27,14,8
42,56,18,49
48,52,10,6230
305,63,14,1013
103,60,12,1147
117,67,1,4
233,51,17,28
324,63,22,78
382,45,9,1997
402,62,20,11
490,64,14,1905
396,45,15,11
106,37,9,310
636,60,13,1838
22,42,9,1124
484,60,13,12817
453,59,5,41
77,18,11,2
624,65,24,55
674,35,14,102
400,29,12,10
519,65,5,70
260,53,12,199
145,56,1,2
314,49,20,2
746,50,11,16181
471,57,4,15
502,10,14,1
356,46,17,13
284,50,17,5
156,13,12,1
613,54,21,18
264,24,5,1
16,48,6,3
108,51,21,2
125,47,5,1
627,34,15,10
581,45,7,664
653,17,4,1
155,58,17,45
721,56,23,5
558,64,21,10
334,30,16,3
464,54,12,3204
673,45,9,3492
178,49,8,416
737,47,19,4
467,37,23,1
726,47,11,159
721,47,14,33
558,55,20,3
721,66,2,6
378,22,11,3
159,50,15,88
354,56,8,399
61,53,20,9
250,53,10,2112
368,56,3,1
640,22,4,1
742,60,13,2832
734,63,6,53
195,50,22,1
739,43,19,1
216,63,25,19
